first,second,third,fourth,fifth,sixth,seventh,eighth,ninth,tenth,eleventh,twelfth,thirteenth,fourteenth,fifteenth,sixteenth,seventeenth,eighteenth
0.232,0.412,0.02,0.302,0.826,0.73,0.82,0.865,0.492,0.344,0.195,0.246,0.246,0.84,0.943,0.375,0.771,0.291
0.433,0.57,0.764,0.135,0.612,0.699,0.534,0.485,0.698,0.465,0.951,0.87,0.447,0.424,0.789,0.829,0.871,0.916
0.113,0.799,0.81,0.891,0.316,0.23,0.256,0.837,0.45,0.988,0.876,0.279,0.433,0.366,0.061,0.216,0.597,0.591
0.398,0.989,0.543,0.688,0.566,0.358,0.643,0.73,0.035,0.245,0.95,0.012,0.2,0.174,0.909,0.383,0.83,0.043
0.94,0.769,0.368,0.271,0.602,0.371,0.449,0.977,0.365,0.854,0.613,0.44,0.878,0.602,0.489,0.015,0.565,0.494
0.109,0.567,0.109,0.001,0.242,0.996,0.595,0.229,0.427,0.334,0.697,0.608,0.042,0.225,0.252,0.355,0.365,0.257
0.507,0.011,0.688,0.936,0.707,0.066,0.033,0.89,0.159,0.172,0.861,0.487,0.409,0.648,0.211,0.908,0.51,0.641
0.383,0.586,0.068,0.582,0.991,0.651,0.041,0.618,0.967,0.913,0.248,0.944,0.624,0.965,0.348,0.508,0.722,0.817
0.191,0.011,0.341,0.942,0.258,0.886,0.042,0.453,0.076,0.841,0.804,0.067,0.364,0.966,0.829,0.725,0.89,0.18
0.776,0.206,0.208,0.543,0.245,0.936,0.301,0.11,0.438,0.021,0.401,0.462,0.541,0.916,0.976,0.804,0.891,0.618
0.771,0.78,0.486,0.729,0.809,0.159,0.699,0.355,0.471,0.205,0.229,0.318,0.266,0.041,0.02,0.421,0.254,0.825
0.455,0.378,0.488,0.562,0.206,0.959,0.761,0.992,0.079,0.253,0.747,0.565,0.57,0.264,0.607,0.157,0.285,0.201
0.859,0.648,0.187,0.768,0.9,0.161,0.206,0.028,0.903,0.095,0.585,0.328,0.258,0.089,0.569,0.161,0.784,0.765
0.96,0.831,0.339,0.414,0.837,0.545,0.433,0.654,0.72,0.394,0.933,0.319,0.361,0.085,0.32,0.466,0.647,0.678
0.148,0.225,0.364,0.802,0.707,0.369,0.381,0.272,0.844,0.595,0.902,0.601,0.105,0.488,0.246,0.693,0.727,0.314
0.092,0.249,0.071,0.887,0.537,0.486,0.448,0.303,0.632,0.348,0.678,0.007,0.324,0.164,0.959,0.011,0.28,0.863
0.893,0.841,0.698,0.618,0.211,0.191,0.074,0.976,0.851,0.423,0.627,0.521,0.066,0.584,0.386,0.626,0.408,0.174
0.117,0.958,0.627,0.505,0.204,0.311,0.796,0.742,0.344,0.12,0.745,0.665,0.679,0.012,0.858,0.619,0.155,0.522
0.525,0.663,0.148,0.601,0.185,0.705,0.73,0.242,0.024,0.461,0.978,0.381,0.102,0.844,0.723,0.706,0.249,0.264
0.62,0.55,0.721,0.482,0.456,0.381,0.928,0.516,0.108,0.911,0.47,0.901,0.049,0.856,0.358,0.66,0.086,0.446
0.959,0.148,0.318,0.127,0.422,0.422,0.808,0.262,0.884,0.258,0.8,0.73,0.987,0.207,0.481,0.049,0.677,0.064
0.76,0.454,0.465,0.935,0.539,0.674,0.588,0.266,0.063,0.015,0.845,0.301,0.904,0.928,0.415,0.742,0.61,0.192
0.405,0.405,0.177,0.776,0.77,0.866,0.174,0.04,0.71,0.48,0.68,0.615,0.264,0.22,0.008,0.523,0.14,0.961
0.992,0.996,0.498,0.249,0.502,0.063,0.031,0.801,0.614,0.609,0.656,0.602,0.653,0.649,0.261,0.42,0.212,0.391
0.049,0.812,0.646,0.736,0.044,0.202,0.952,0.898,0.628,0.274,0.085,0.545,0.744,0.973,0.098,0.836,0.453,0.657
0.532,0.157,0.64,0.147,0.634,0.798,0.855,0.293,0.441,0.748,0.372,0.577,0.774,0.94,0.593,0.311,0.792,0.359
0.492,0.743,0.725,0.824,0.197,0.107,0.523,0.659,0.875,0.491,0.987,0.331,0.003,0.275,0.55,0.982,0.614,0.83
0.239,0.914,0.904,0.994,0.998,0.109,0.715,0.415,0.719,0.902,0.645,0.054,0.504,0.677,0.625,0.064,0.042,0.304
0.851,0.516,0.285,0.633,0.419,0.431,0.603,0.029,0.154,0.294,0.846,0.162,0.92,0.234,0.455,0.33,0.821,0.996
0.068,0.631,0.104,0.809,0.301,0.782,0.838,0.666,0.812,0.803,0.478,0.047,0.934,0.487,0.386,0.853,0.478,0.291
0.84,0.514,0.721,0.182,0.857,0.973,0.292,0.443,0.715,0.995,0.212,0.47,0.66,0.868,0.841,0.874,0.128,0.487
0.743,0.651,0.973,0.851,0.875,0.294,0.391,0.493,0.3,0.567,0.632,0.102,0.824,0.821,0.242,0.646,0.937,0.555
0.33,0.438,0.75,0.42,0.256,0.16,0.11,0.104,0.01,0.155,0.935,0.308,0.274,0.325,0.145,0.895,0.47,0.205
0.706,0.726,0.032,0.289,0.401,0.878,0.441,0.969,0.056,0.45,0.35,0.45,0.698,0.593,0.381,0.911,0.31,0.107
0.937,0.667,0.768,0.375,0.189,0.68,0.821,0.146,0.538,0.233,0.005,0.563,0.447,0.235,0.696,0.085,0.56,0.932
0.068,0.577,0.078,0.671,0.314,0.019,0.386,0.48,0.025,0.701,0.182,0.546,0.375,0.992,0.099,0.577,0.331,0.353
0.358,0.885,0.158,0.028,0.195,0.989,0.96,0.388,0.02,0.026,0.04,0.507,0.278,0.962,0.911,0.975,0.501,0.633
0.387,0.3,0.098,0.793,0.7,0.457,0.017,0.095,0.832,0.13,0.898,0.175,0.643,0.243,0.406,0.78,0.301,0.897
0.736,0.31,0.482,0.857,0.572,0.238,0.794,0.58,0.506,0.063,0.229,0.914,0.836,0.53,0.227,0.416,0.14,0.944
0.269,0.181,0.22,0.148,0.726,0.326,0.636,0.752,0.682,0.929,0.384,0.551,0.359,0.791,0.974,0.868,0.466,0.408
0.424,0.71,0.701,0.054,0.086,0.824,0.818,0.99,0.486,0.108,0.939,0.361,0.78,0.684,0.968,0.82,0.021,0.616
0.338,0.97,0.601,0.85,0.294,0.45,0.161,0.227,0.69,0.119,0.839,0.92,0.621,0.168,0.456,0.409,0.235,0.679
0.626,0.855,0.968,0.815,0.247,0.722,0.022,0.791,0.047,0.38,0.879,0.953,0.292,0.369,0.305,0.515,0.908,0.705
0.261,0.951,0.515,0.626,0.015,0.953,0.781,0.583,0.698,0.747,0.777,0.042,0.274,0.751,0.06,0.972,0.97,0.44
0.432,0.256,0.504,0.465,0.12,0.77,0.197,0.503,0.336,0.539,0.824,0.676,0.997,0.299,0.491,0.952,0.745,0.935
0.495,0.058,0.464,0.749,0.881,0.74,0.223,0.923,0.202,0.538,0.661,0.098,0.721,0.985,0.159,0.665,0.482,0.293
0.562,0.961,0.876,0.29,0.958,0.441,0.424,0.558,0.903,0.4,0.783,0.013,0.373,0.781,0.295,0.648,0.555,0.677
0.035,0.343,0.51,0.397,0.012,0.358,0.045,0.967,0.822,0.41,0.684,0.592,0.863,0.815,0.004,0.991,0.574,0.207
0.333,0.55,0.338,0.349,0.173,0.65,0.091,0.364,0.465,0.832,0.673,0.457,0.261,0.463,0.676,0.888,0.457,0.966
0.949,0.936,0.886,0.681,0.738,0.495,0.804,0.093,0.056,0.784,0.215,0.629,0.785,0.121,0.052,0.211,0.952,0.309
0.074,0.193,0.841,0.626,0.522,0.159,0.987,0.347,0.265,0.726,0.12,0.841,0.674,0.805,0.648,0.841,0.914,0.827
0.275,0.916,0.952,0.02,0.402,0.486,0.435,0.995,0.135,0.54,0.961,0.937,0.162,0.44,0.387,0.093,0.879,0.431
0.888,0.066,0.758,0.184,0.707,0.949,0.992,0.017,0.966,0.119,0.714,0.029,0.843,0.236,0.804,0.026,0.558,0.946
0.076,0.84,0.856,0.809,0.849,0.783,0.607,0.134,0.88,0.232,0.494,0.158,0.06,0.193,0.456,0.642,0.153,0.703
0.707,0.465,0.257,0.447,0.272,0.914,0.113,0.801,0.152,0.758,0.88,0.803,0.758,0.815,0.489,0.244,0.043,0.332
0.181,0.865,0.647,0.637,0.481,0.091,0.075,0.378,0.269,0.694,0.644,0.635,0.118,0.725,0.346,0.859,0.236,0.997
0.141,0.421,0.713,0.926,0.371,0.763,0.129,0.036,0.204,0.047,0.386,0.795,0.922,0.703,0.107,0.148,0.172,0.732
0.468,0.83,0.597,0.21,0.271,0.853,0.59,0.153,0.424,0.639,0.49,0.432,0.674,0.548,0.804,0.136,0.639,0.599
0.487,0.608,0.295,0.065,0.402,0.443,0.16,0.231,0.237,0.67,0.278,0.849,0.235,0.549,0.666,0.46,0.771,0.025
0.12,0.555,0.072,0.532,0.589,0.812,0.683,0.484,0.943,0.435,0.437,0.59,0.167,0.286,0.698,0.955,0.471,0.04
0.322,0.037,0.336,0.066,0.001,0.681,0.414,0.4,0.737,0.185,0.856,0.441,0.246,0.514,0.796,0.441,0.188,0.935
0.163,0.998,0.472,0.667,0.5,0.397,0.573,0.205,0.578,0.005,0.9,0.489,0.72,0.495,0.841,0.818,0.436,0.617
0.389,0.612,0.781,0.472,0.527,0.702,0.186,0.552,0.588,0.86,0.781,0.042,0.394,0.715,0.894,0.959,0.846,0.962
0.066,0.318,0.487,0.203,0.138,0.834,0.568,0.704,0.72,0.081,0.508,0.146,0.703,0.137,0.714,0.942,0.421,0.129
0.721,0.893,0.625,0.68,0.063,0.401,0.554,0.243,0.863,0.417,0.063,0.697,0.331,0.527,0.553,0.519,0.416,0.32
0.224,0.204,0.806,0.57,0.278,0.715,0.077,0.746,0.663,0.777,0.834,0.569,0.859,0.329,0.266,0.233,0.397,0.461
0.426,0.427,0.05,0.83,0.432,0.452,0.859,0.617,0.401,0.532,0.859,0.604,0.356,0.028,0.49,0.652,0.324,0.659
0.65,0.769,0.382,0.015,0.729,0.89,0.757,0.284,0.174,0.185,0.577,0.17,0.357,0.735,0.385,0.266,0.965,0.517
0.789,0.234,0.003,0.435,0.718,0.255,0.005,0.53,0.214,0.903,0.458,0.15,0.099,0.54,0.912,0.478,0.54,0.942
0.151,0.591,0.615,0.777,0.012,0.191,0.436,0.047,0.356,0.21,0.623,0.174,0.526,0.652,0.004,0.808,0.808,0.211
0.89,0.506,0.191,0.707,0.831,0.458,0.258,0.897,0.64,0.803,0.777,0.237,0.531,0.464,0.913,0.133,0.627,0.746
0.045,0.091,0.254,0.141,0.955,0.556,0.301,0.793,0.504,0.982,0.886,0.118,0.568,0.479,0.865,0.474,0.533,0.625
0.104,0.249,0.268,0.425,0.57,0.791,0.99,0.258,0.153,0.839,0.115,0.959,0.714,0.487,0.455,0.626,0.882,0.547
0.224,0.885,0.224,0.129,0.756,0.66,0.913,0.131,0.577,0.35,0.277,0.486,0.013,0.635,0.492,0.953,0.99,0.413
0.477,0.623,0.132,0.104,0.15,0.398,0.825,0.037,0.665,0.538,0.75,0.691,0.294,0.555,0.783,0.12,0.796,0.011
0.843,0.28,0.84,0.812,0.188,0.288,0.128,0.281,0.009,0.491,0.205,0.354,0.041,0.35,0.557,0.478,0.858,0.226
0.108,0.542,0.291,0.732,0.889,0.977,0.555,0.005,0.908,0.425,0.64,0.75,0.968,0.389,0.451,0.16,0.064,0.41
0.377,0.01,0.329,0.491,0.467,0.29,0.878,0.922,0.696,0.609,0.153,0.454,0.937,0.8,0.077,0.491,0.101,0.463
0.544,0.894,0.891,0.723,0.816,0.177,0.025,0.883,0.314,0.916,0.57,0.408,0.152,0.6,0.294,0.126,0.817,0.066
0.542,0.134,0.152,0.113,0.76,0.419,0.25,0.748,0.706,0.677,0.69,0.107,0.259,0.125,0.193,0.257,0.09,0.548
0.488,0.435,0.926,0.569,0.515,0.622,0.77,0.845,0.313,0.176,0.342,0.406,0.023,0.727,0.59,0.741,0.556,0.91
0.855,0.877,0.131,0.558,0.088,0.354,0.874,0.684,0.454,0.133,0.887,0.197,0.851,0.648,0.865,0.458,0.789,0.975
0.462,0.347,0.921,0.806,0.236,0.996,0.384,0.21,0.659,0.612,0.378,0.386,0.391,0.693,1,0.461,0.535,0.156
0.248,0.836,0.885,0.457,0.712,0.356,0.6,0.023,0.842,0.13,0.06,0.337,0.408,0.553,0.12,0.721,0.258,0.41
0.877,0.984,0.993,0.946,0.963,0.105,0.493,0.944,0.751,0.935,0.494,0.974,0.46,0.939,0.782,0.587,0.737,0.846
0.525,0.275,0.817,0.427,0.854,0.848,0.745,0.483,0.043,0.201,0.733,0.035,0.059,0.921,0.116,0.886,0.88,0.803
0.128,0.804,0.897,0.302,0.689,0.171,0.443,0.527,0.588,0.328,0.583,0.256,0.102,0.623,0.713,0.246,0.599,0.957
0.737,0.371,0.021,0.626,0.514,0.581,0.196,0.272,0.991,0.988,0.269,0.398,0.736,0.154,0.933,0.614,0.445,0.787
0.101,0.923,0.847,0.834,0.222,0.583,0.797,0.405,0.367,0.738,0.086,0.368,0.592,0.168,0.538,0.459,0.538,0.685
0.363,0.702,0.762,0.876,0.107,0.246,0.883,0.394,0.924,0.709,0.016,0.36,0.001,0.596,0.629,0.114,0.826,0.105
0.986,0.368,0.474,0.106,0.659,0.4,0.818,0.007,0.681,0.356,0.08,0.008,0.758,0.799,0.916,0.251,0.089,0.552
0.053,0.624,0.735,0.723,0.911,0.652,0.906,0.387,0.924,0.411,0.548,0.879,0.569,0.861,0.524,0.201,0.009,0.667
0.554,0.585,0.034,0.932,0.596,0.408,0.048,0.278,0.952,0.966,0.377,0.136,0.709,0.465,0.328,0.666,0.968,0.7
0.358,0.597,0.572,0.592,0.813,0.825,0.019,0.363,0.076,0.386,0.539,0.784,0.938,0.772,0.342,0.323,0.192,0.408
0.56,0.254,0.52,0.565,0.685,0.909,0.004,0.805,0.357,0.768,0.809,0.696,0.996,0.537,0.394,0.985,0.952,0.174
0.434,0.948,0.059,0.715,0.4,0.286,0.563,0.194,0.454,0.791,0.502,0.174,0.979,0.541,0.63,0.207,0.607,0.92
0.397,0.311,0.733,0.264,0.513,0.641,0.858,0.98,0.904,0.091,0.741,0.114,0.504,0.161,0.468,0.986,0.806,0.203
0.778,0.9,0.232,0.107,0.932,0.865,0.95,0.202,0.522,0.759,0.412,0.471,0.056,0.435,0.795,0.437,0.072,0.927
0.338,0.299,0.084,0.522,0.703,0.656,0.785,0.783,0.124,0.843,0.39,0.928,0.098,0.231,0.017,0.7,0.14,0.708
0.455,0.204,0.079,0.257,0.628,0.79,0.809,0.017,0.051,0.015,0.673,0.366,0.333,0.538,0.917,0.928,0.796,0.921
0.199,0.717,0.237,0.99,0.599,0.149,0.592,0.79,0.566,0.648,0.726,0.363,0.197,0.261,0.469,0.25,0.535,0.917
0.533,0.065,0.422,0.059,0.756,0.765,0.025,0.955,0.222,0.055,0.989,0.335,0.497,0.732,0.957,0.306,0.969,0.476
0.082,0.024,0.868,0.677,0.962,0.582,0.083,0.918,0.857,0.317,0.043,0.94,0.688,0.167,0.484,0.629,0.414,0.382
0.926,0.727,0.841,0.389,0.422,0.56,0.601,0.393,0.049,0.508,0.854,0.775,0.811,0.803,0.735,0.69,0.502,0.064
0.306,0.715,0.484,0.034,0.491,0.004,0.911,0.451,0.841,0.998,0.011,0.483,0.997,0.276,0.528,0.176,0.16,0.84
0.122,0.671,0.306,0.48,0.344,0.555,0.223,0.961,0.581,0.157,0.264,0.834,0.313,0.793,0.383,0.04,0.321,0.211
0.044,0.732,0.318,0.164,0.049,0.678,0.906,0.482,0.432,0.099,0.243,0.58,0.584,0.987,0.604,0.054,0.067,0.587
0.287,0.481,0.559,0.256,0.009,0.098,0.971,0.863,0.949,0.507,0.276,0.099,0.258,0.802,0.708,0.858,0.694,0.941
0.723,0.124,0.776,0.335,0.77,0.576,0.827,0.402,0.384,0.86,0.935,0.994,0.405,0.098,0.799,0.913,0.894,0.831
0.5,0.543,0.917,0.224,0.242,0.527,0.184,0.316,0.149,0.446,0.365,0.406,0.765,0.3,0.606,0.736,0.559,0.085
0.322,0.761,0.523,0.839,0.229,0.552,0.583,0.42,0.715,0.16,0.602,0.569,0.336,0.116,0.159,0.567,0.469,0.229
0.92,0.68,0.156,0.474,0.463,0.012,0.307,0.614,0.424,0.005,0.642,0.392,0.648,0.386,0.449,0.429,0.218,0.868
0.508,0.278,0.123,0.802,0.16,0.967,0.146,0.604,0.899,0.563,0.596,0.215,0.526,0.193,0.364,0.688,0.805,0.559
0.056,0.87,0.588,0.313,0.696,0.773,0.589,0.06,0.329,0.873,0.516,0.229,0.955,0.018,0.177,0.356,0.314,0.324
0.611,0.681,0.984,0.947,0.329,0.999,0.836,0.226,0.852,0.416,0.288,0.021,0.935,0.767,0.703,0.188,0.199,0.599
0.075,0.499,0.649,0.919,0.338,0.768,0.077,0.438,0.325,0.033,0.962,0.297,0.823,0.025,0.804,0.803,0.818,0.666
0.748,0.053,0.361,0.34,0.58,0.228,0.716,0.468,0.983,0.451,0.074,0.787,0.989,0.587,0.363,0.891,0.469,0.362
0.74,0.137,0.769,0.926,0.742,0.208,0.893,0.335,0.254,0.884,0.193,0.849,0.264,0.21,0.786,0.402,0.15,0.487
0.899,0.905,0.993,0.486,0.627,0.041,0.352,0.002,0.045,0.545,0.861,0.285,0.357,0.503,0.682,0.846,0.723,0.296
0.846,0.103,0.408,0.67,0.974,0.546,0.703,0.87,0.228,0.553,0.02,0.799,0.094,0.327,0.224,0.751,0.062,0.067
0.964,0.355,0.05,0.623,0.984,0.067,0.839,0.898,0.761,0.903,0.209,0.737,0.305,0.878,0.569,0.894,0.3,0.057
0.343,0.839,0.935,0.009,0.617,0.253,0.527,0.993,0.336,0.878,0.984,0.419,0.679,0.419,0.44,0.187,0.971,0.632
0.225,0.934,0.773,0.834,0.786,0.813,0.448,0.326,0.529,0.853,0.812,0.861,0.123,0.724,0.141,0.091,0.017,0.327
0.984,0.11,0.83,0.648,0.951,0.39,0.989,0.624,0.753,0.013,0.334,0.519,0.76,0.56,0.017,0.702,0.051,0.898
0.418,0.202,0.416,0.678,0.934,0.625,0.342,0.067,0.05,0.993,0.493,0.789,0.473,0.776,0.818,0.934,0.757,0.697
0.847,0.817,0.262,0.978,0.16,0.729,0.328,0.579,0.396,0.731,0.069,0.724,0.685,0.395,0.791,0.895,0.103,0.924
0.491,0.194,0.777,0.905,0.662,0.696,0.083,0.022,0.236,0.493,0.23,0.288,0.788,0.845,0.883,0.814,0.275,0.19
0.11,0.799,0.589,0.941,0.759,0.019,0.357,0.426,0.203,0.754,0.443,0.969,0.597,0.983,0.515,0.455,0.495,0.248
0.154,0.202,0.042,0.667,0.723,0.259,0.296,0.106,0.133,0.894,0.078,0.416,0.453,0.477,0.084,0.417,0.845,0.84
0.737,0.785,0.169,0.811,0.02,0.684,0.141,0.407,0.659,0.543,0.123,0.923,0.014,0.062,0.284,0.345,0.875,0.572
0.464,0.218,0.526,0.428,0.984,0.036,0.957,0.902,0.73,0.58,0.968,0.637,0.349,0.396,0.364,0.174,0.86,0.352
0.334,0.783,0.171,0.21,0.807,0.05,0.915,0.132,0.861,0.847,0.425,0.5,0.883,0.128,0.39,0.114,0.013,0.125
0.758,0.407,0.815,0.745,0.486,0.154,0.067,0.572,0.3,0.739,0.577,0.026,0.672,0.521,0.654,0.063,0.356,0.902
0.208,0.049,0.848,0.876,0.754,0.794,0.257,0.491,0.382,0.163,0.872,0.936,0.237,0.261,0.989,0.368,0.427,0.322
0.508,0.765,0.149,0.691,0.221,0.913,0.688,0.083,0.364,0.987,0.394,0.474,0.864,0.733,0.793,0.896,0.949,0.27
0.107,0.655,0.075,0.576,0.533,0.123,0.27,0.579,0.621,0.599,0.596,0.672,0.592,0.857,0.69,0.552,0.248,0.752
0.776,0.218,0.66,0.249,0.147,0.039,0.42,0.173,0.186,0.833,0.351,0.518,0.07,0.632,0.844,0.433,0.138,0.794
0.2,0.694,0.411,0.229,0.144,0.708,0.573,0.414,0.348,0.25,0.494,0.712,0.856,0.708,0.624,0.935,0.373,0.871
0.303,0.29,0.369,0.478,0.703,0.417,0.085,0.556,0.221,0.918,0.311,0.938,0.217,0.584,0.873,0.597,0.908,0.826
0.63,0.097,0.713,0.344,0.517,0.378,0.859,0.968,0.486,0.931,0.452,0.597,0.969,0.9,0.464,0.008,0.728,0.529
0.441,0.28,0.936,0.989,0.222,0.228,0.698,0.966,0.619,0.742,0.214,0.371,0.33,0.477,0.891,0.502,0.252,0.147
0.287,0.541,0.351,0.736,0.32,0.21,0.164,0.833,0.951,0.598,0.566,0.209,0.295,0.998,0.509,0.786,0.91,0.462
0.802,0.086,0.001,0.756,0.95,0.044,0.347,0.222,0.364,0.654,0.934,0.879,0.822,0.162,0.39,0.828,0.29,0.774
0.064,0.249,0.743,0.518,0.188,0.02,0.508,0.7,0.9,0.072,0.063,0.402,0.821,0.804,0.203,0.45,0.216,0.851
0.852,0.077,0.967,0.926,0.49,0.709,0.676,0.942,0.096,0.059,0.063,0.395,0.85,0.154,0.2,0.103,0.249,0.057
0.562,0.985,0.584,0.308,0.668,0.357,0.232,0.212,0.169,0.176,0.25,0.726,0.946,0.744,0.928,0.057,0.926,0.625
0.926,0.337,0.169,0.112,0.439,0.939,0.624,0.794,0.092,0.23,0.836,0.846,0.254,0.175,0.345,0.054,0.485,0.65
0.295,0.71,0.272,0.53,0.908,0.23,0.849,0.49,0.755,0.508,0.267,0.34,0.507,0.715,0.714,0.219,0.68,0.447
0.047,0.22,0.084,0.022,0.29,0.02,0.525,0.692,0.25,0.316,0.739,0.222,0.672,0.752,0.924,0.278,0.982,0.504
0.753,0.429,0.482,0.741,0.779,0.784,0.258,0.543,0.266,0.906,0.013,0.446,0.215,0.911,0.652,0.592,0.669,0.47
0.05,0.232,0.353,0.813,0.541,0.866,0.73,0.547,0.393,0.197,0.662,0.076,0.239,0.655,0.696,0.919,0.491,0.336
0.032,0.427,0.183,0.819,0.986,0.543,0.224,0.277,0.448,0.95,0.225,0.226,0.785,0.158,0.434,0.073,0.904,0.628
0.472,0.3,0.721,0.667,0.712,0.225,0.511,0.622,0.66,0.865,0.571,0.635,0.086,0.242,0.906,0.781,0.273,0.275
0.01,0.391,0.922,0.133,0.123,0.279,0.539,0.278,0.678,0.492,0.208,0.389,0.319,0.209,0.179,0.967,0.602,0.226
0.17,0.322,0.056,0.881,0.164,0.014,0.988,0.133,0.568,0.014,0.009,0.527,0.185,0.158,0.813,0.713,0.957,0.401
0.56,0.823,0.546,0.894,0.434,0.896,0.706,0.92,0.276,0.145,0.139,0.806,0.397,0.061,0.686,0.155,0.185,0.836
0.166,0.498,0.558,0.656,0.299,0.352,0.424,0.02,0.139,0.285,0.402,0.885,0.871,0.556,0.412,0.25,0.504,0.483
0.982,0.53,0.6,0.625,0.547,0.266,0.186,0.412,0.173,0.708,0.51,0.748,0.474,0.97,0.588,0.934,0.103,0.722
0.745,0.26,0.37,0.537,0.701,0.941,0.088,0.358,0.025,0.072,0.277,0.465,0.419,0.556,0.681,0.152,0.655,0.163
0.584,0.989,0.984,0.3,0.082,0.958,0.913,0.912,0.06,0.718,0.145,0.419,0.507,0.558,0.8,0.623,0.535,0.221
0.661,0.088,0.454,0.339,0.947,0.329,0.486,0.117,0.206,0.262,0.622,0.194,0.142,0.7,0.696,0.86,0.69,0.544
0.026,0.782,0.532,0.244,0.115,0.335,0.119,0.699,0.036,0.437,0.325,0.52,0.958,0.252,0.764,0.981,0.81,0.337
0.597,0.138,0.956,0.895,0.27,0.233,0.594,0.075,0.578,0.851,0.51,0.012,0.639,0.348,0.487,0.241,0.779,0.377
0.177,0.438,0.648,0.469,0.005,0.008,0.341,0.389,0.882,0.877,0.751,0.773,0.887,0.758,0.567,0.608,0.296,0.511
0.945,0.36,0.906,0.226,0.56,0.545,0.419,0.185,0.78,0.718,0.636,0.768,0.631,0.4,0.37,0.56,0.867,0.774
0.661,0.483,0.918,0.989,0.31,0.068,0.505,0.251,0.723,0.404,0.971,0.634,0.474,0.083,0.164,0.875,0.516,0.525
0.934,0.687,0.981,0.845,0.847,0.754,0.205,0.101,0.21,0.168,0.181,0.636,0.63,0.119,0.715,0.188,0.058,0.363
0.042,0.899,0.366,0.782,0.103,0.61,0.075,0.51,0.436,0.75,0.448,0.959,0.047,0.521,0.035,0.964,0.099,0.324
0.07,0.487,0.096,0.028,0.717,0.89,0.681,0.608,0.273,0.408,0.464,0.756,0.769,0.828,0.757,0.4,0.698,0.616
0.661,0.909,0.347,0.861,0.122,0.429,0.638,0.393,0.174,0.992,0.648,0.311,0.175,0.631,0.213,0.654,0.691,0.418
0.502,0.718,0.39,0.661,0.836,0.663,0.187,0.419,0.128,0.077,0.653,0.505,0.175,0.567,0.066,0.121,0.448,0.4
0.927,0.939,0.462,0.292,0.04,0.541,0.853,0.888,0.623,0.283,0.522,0.9,0.344,0.485,0.196,0.764,0.653,0.209
0.927,0.33,0.143,0.841,0.983,0.306,0.366,0.823,0.159,0.074,0.673,0.779,0.372,0.672,0.893,0.777,0.058,0.867
0.51,0.893,0.581,0.483,0.079,0.726,0.238,0.44,0.704,0.739,0.964,0.245,0.68,0.782,0.88,0.241,0.921,0.152
0.124,0.318,0.461,0.976,0.809,0.742,0.429,0.693,0.133,0.499,0.565,0.26,0.222,0.28,0.52,0.595,0.318,0.186
0.301,0.682,0.649,0.476,0.707,0.96,0.622,0.13,0.626,0.179,0.444,0.247,0.475,0.026,0.759,0.845,0.937,0.121
0.48,0.198,0.053,0.938,0.766,0.657,0.142,0.013,0.781,0.777,0.649,0.825,0.837,0.941,0.606,0.906,0.955,0.173
0.276,0.282,0.02,0.086,0.851,0.66,0.722,0.284,0.205,0.125,0.038,0.265,0.458,0.094,0.993,0.024,0.76,0.495
0.385,0.465,0.984,0.407,0.646,0.959,0.444,0.566,0.76,0.301,0.716,0.78,0.804,0.283,0.65,0.692,0.426,0.242
0.088,0.787,0.421,0.051,0.827,0.595,0.925,0.694,0.939,0.056,0.657,0.391,0.657,0.566,0.789,0.764,0.994,0.743
0.273,0.168,0.985,0.433,0.615,0.958,0.674,0.418,0.643,0.963,0.273,0.557,0.729,0.645,0.147,0.217,0.584,0.503
0.382,0.818,0.329,0.125,0.672,0.333,0.087,0.036,0.21,0.033,0.028,0.57,0.933,0.319,0.356,0.019,0.753,0.097
0.021,0.941,0.556,0.329,0.071,0.606,0.248,0.051,0.404,0.152,0.1,0.191,0.899,0.227,0.864,0.875,0.633,0.171
0.563,0.918,0.327,0.384,0.309,0.819,0.692,0.21,0.482,0.105,0.003,0.646,0.224,0.67,0.716,0.445,0.659,0.055
0.337,0.597,0.904,0.877,0.603,0.862,0.407,0.196,0.664,0.375,0.461,0.313,0.347,0.704,0.182,0.888,0.475,0.251
0.118,0.664,0.572,0.489,0.431,0.148,0.657,0.699,0.204,0.837,0.257,0.275,0.799,0.743,0.793,0.951,0.703,0.163
0.674,0.639,0.422,0.964,0.609,0.787,0.456,0.788,0.634,0.162,0.646,0.472,0.409,0.961,0.577,0.598,0.3,0.816
0.322,0.346,0.616,0.258,0.487,0.829,0.258,0.143,0.215,0.829,0.535,0.863,0.343,0.677,0.848,0.407,0.254,0.805
0.726,0.157,0.354,0.742,0.043,0.585,0.214,0.812,0.917,0.967,0.628,0.406,0.348,0.246,0.559,0.216,0.672,0.141
0.23,0.2,0.664,0.322,0.986,0.41,0.101,0.847,0.48,0.41,0.978,0.972,0.098,0.388,0.855,0.458,0.526,0.636
0.993,0.621,0.011,0.229,0.351,0.534,0.14,0.894,0.228,0.005,0.837,0.722,0.703,0.164,0.459,0.081,0.499,0.474
0.543,0.99,0.737,0.8,0.433,0.793,0.721,0.154,0.424,0.054,0.933,0.682,0.028,0.157,0.308,0.949,0.475,0.104
0.785,0.782,0.114,0.58,0.118,0.365,0.41,0.069,0.193,0.574,0.105,0.605,0.815,0.721,0.167,0.085,0.646,0.108
